cliente_id_new,fecha_primera_compra,fecha_ultima_compra,recency,frequency,monetary,tenure_days,active_month_ratio,avg_ticket,std_ticket,total_galones,avg_days_between,max_gap_days,compras_70d,gasto_70d,spend_trend_70,descuento_porc_promedio,ratio_descuento_sobre_venta,margen_pct,dias_promedio_vencimiento,flag_credito,churn_60,churn_70,churn_90,churn,score_churn,pred_churn,cluster,segmento
C118635,2025-01-29,2025-11-28,34,4,2116.35,303,0.3636363636363636,529.0875,647.1017880454873,41.9712,101.0,161.0,1,211.86,-0.056847888696885,10.67,0.0888364554321163,0.5679693115989308,0.0,0.0,0,0,0,0,0.63738954,1,0,En riesgo
C118636,2022-12-31,2025-10-23,70,22,3980.53,1027,0.5142857142857142,180.93318181818185,85.36591069297837,48.036,48.90476190476191,371.0,1,117.88,-0.6319390693210316,2.560606060606061,0.0402889762959822,0.4915601430976497,0.0,0.0,1,0,0,0,0.6044294,1,0,En riesgo
C118637,2025-07-18,2025-11-28,34,4,967.16,133,0.8,241.79,228.4885267724983,20.6032,44.333333333333336,63.0,1,583.55,1.3075556608242538,12.92625,0.1396724748790019,0.4499280148728337,0.0,0.0,0,0,0,0,0.7417521,1,1,Promocionales
C118638,2025-03-06,2025-10-31,62,20,4877.09,239,1.0,243.8545,140.22103770663773,93.2934,12.578947368421051,31.0,4,566.85,-0.5753535293105898,14.416666666666668,0.2191664024903001,0.4513581579147824,0.0,0.0,1,0,0,0,0.242154,0,1,Promocionales
C118640,2022-06-09,2025-11-27,35,10,3137.33,1267,0.1904761904761904,313.733,347.1072842492489,36.345600000000005,140.77777777777777,413.0,1,240.77,-0.3286031657872813,5.171428571428572,0.0380580104868216,0.569720470982819,0.0,0.0,0,0,0,0,0.56708544,1,0,En riesgo
C118641,2024-11-30,2025-12-23,9,19,5570.08,388,0.7142857142857143,293.1621052631579,128.93117395550178,126.1794,21.55555555555556,94.0,7,2306.4300000000003,1.921204218308879,13.32622807017544,0.1687024984919217,0.4325223815810333,0.0,0.0,0,0,0,0,0.5095991,1,3,Estratégicos
C118642,2022-09-30,2025-12-18,14,11,3665.62,1175,0.275,333.23818181818183,247.89902145100052,39.9552,117.5,195.0,2,455.18,1.3600807077448394,4.809090909090909,0.041218916051963,0.5151619523460267,0.0,0.0,0,0,0,0,0.6739207,1,0,En riesgo
C118645,2022-09-20,2025-11-27,35,30,7213.72,1164,0.5384615384615384,240.4573333333333,120.70884837244655,174.5984,40.13793103448276,177.0,2,495.63,495.63,9.833944444444446,0.1333934436710815,0.5249871182698541,0.0,0.0,0,0,0,0,0.2677435,0,3,Estratégicos
C118646,2025-01-30,2025-11-27,35,2,3546.38,301,0.1818181818181818,1773.19,79.67679210410022,150.0,301.0,301.0,1,1716.85,1716.85,15.1275,0.2033164758873776,0.35469037490569,0.0,0.0,0,0,0,0,0.69532245,1,0,En riesgo
C118647,2022-07-07,2025-11-27,35,27,7398.430000000001,1239,0.5121951219512195,274.015925925926,147.05991678588438,211.1536,47.65384615384615,119.0,2,332.02,332.02,6.711111111111112,0.0834721912053525,0.4744501098943601,0.0,0.0,0,0,0,0,0.47548792,1,3,Estratégicos
C118648,2025-08-28,2025-11-27,35,2,326.75,91,0.5,163.375,1.8455486988968988,6.1704,91.0,91.0,1,164.68,0.0160053964555099,16.215,0.1938676349937971,0.4936621989322805,0.0,0.0,0,0,0,0,0.74753076,1,1,Promocionales
C118649,2024-02-14,2025-11-27,35,11,5106.8,652,0.5,464.2545454545455,215.01322202895508,52.0668,65.2,170.0,1,1033.68,1033.68,2.3181818181818183,0.0231526410593944,0.5467905153780696,0.0,0.0,0,0,0,0,0.62486696,1,0,En riesgo
C118650,2025-10-28,2025-11-28,34,2,616.02,31,1.0,308.01,56.20084696870681,10.5504,31.0,31.0,2,616.02,616.02,10.93,0.1420242119681558,0.4965807863296989,0.0,0.0,0,0,0,0,0.70203966,1,2,Recurrentes
C118651,2024-02-13,2025-11-28,34,4,2787.97,654,0.1818181818181818,696.9925,527.6769089367091,59.0,218.0,335.0,1,305.88,305.88,3.0,0.0526316528818289,0.5070534007817135,0.0,0.0,0,0,0,0,0.89376307,1,0,En riesgo
C118652,2025-10-31,2025-12-31,1,10,1828.24,61,1.0,182.824,58.24832743426106,27.3648,6.777777777777778,16.0,10,1828.24,1828.24,8.644,0.1062327153752305,0.5350402743487374,0.0,0.0,0,0,0,0,0.28708234,0,2,Recurrentes
C118653,2024-10-30,2025-11-30,32,6,979.57,396,0.4285714285714285,163.26166666666668,101.18952088366991,76.848,79.2,108.0,1,186.35,-0.1974726922253157,1.527777777777778,0.0286632374916722,0.5228636127365702,0.0,0.0,0,0,0,0,0.6132057,1,0,En riesgo
C118655,2022-01-14,2025-11-28,34,10,1563.05,1414,0.2127659574468085,156.305,90.05292854143549,150.0,157.11111111111111,600.0,1,295.43,295.43,0.8,0.0159166540722356,0.4713724902073286,0.0,0.0,0,0,0,0,0.0008432552,0,0,En riesgo
C118656,2024-12-21,2025-11-30,32,21,4247.4800000000005,344,0.9166666666666666,202.2609523809524,124.5701253473224,52.5216,17.2,56.0,3,437.18,-0.2452979676197038,4.547619047619048,0.0533169026496434,0.5276988338937555,0.0,0.0,0,0,0,0,0.44446093,1,3,Estratégicos
C118657,2023-06-30,2025-11-30,32,15,8405.25,884,0.4333333333333333,560.35,254.59970441010785,130.30319999999998,63.142857142857146,154.0,2,807.1400000000001,807.1400000000001,7.166666666666667,0.0906280670987891,0.4588541177527592,0.0,0.0,0,0,0,0,0.77870995,1,3,Estratégicos
C118658,2025-11-30,2025-11-30,32,1,533.15,0,1.0,533.15,0.0,6.0,0.0,0.0,1,533.15,533.15,0.0,0.0,0.7500553301092131,0.0,0.0,0,0,0,0,0.93263316,1,2,Recurrentes
C118659,2024-02-24,2025-12-27,5,46,13071.88,672,0.9130434782608696,284.1713043478261,154.4024726429628,192.8024,14.933333333333334,42.0,5,1287.65,0.6060545633560575,9.173913043478262,0.1182051672328224,0.5054053760829794,0.0,0.0,0,0,0,0,0.22486883,0,3,Estratégicos
C118660,2025-11-30,2025-11-30,32,1,143.38,0,1.0,143.38,0.0,1.584,0.0,0.0,1,143.38,143.38,6.5,0.0631028801390709,0.5849382667906315,0.0,0.0,0,0,0,0,0.6935839,1,2,Recurrentes
C118661,2025-08-08,2025-11-30,32,6,708.3800000000001,114,1.0,118.06333333333336,61.0085914168379,6.723599999999999,22.8,41.0,1,188.66000000000005,-0.4203545232273838,0.4166666666666667,0.0068630063851562,0.5946495192653093,0.0,0.0,0,0,0,0,0.65003145,1,2,Recurrentes
C118662,2023-01-24,2025-07-05,180,11,39268.35,893,0.2258064516129032,3569.85,2828.8552253340927,639.5948000000001,89.3,510.0,0,0.0,0.0,9.187272727272727,0.0761470134674705,0.5320246710529543,60.0,0.0,1,1,1,1,0.6535334,1,3,Estratégicos
C118663,2022-03-31,2025-12-02,30,14,60442.33000000001,1342,0.2826086956521739,4317.309285714287,4435.947589158485,2893.0600000000004,103.23076923076924,299.0,1,1153.76,0.2930084650871142,5.714285714285714,0.1316881569743401,0.4160048629705297,0.0,0.0,0,0,0,0,0.22773495,0,3,Estratégicos
C118664,2024-10-07,2025-12-02,30,7,3400.9300000000003,421,0.2666666666666666,485.8471428571429,221.79873164006787,59.3166,70.16666666666667,234.0,2,451.83,451.83,9.178571428571429,0.1161210701404443,0.4778549196330995,0.0,0.0,0,0,0,0,0.77076787,1,0,En riesgo
C118665,2025-12-03,2025-12-03,29,1,541.56,0,1.0,541.56,0.0,50.0,0.0,0.0,1,541.56,541.56,1.5,0.0202603769032348,0.3871445682816329,0.0,0.0,0,0,0,0,0.97031724,1,2,Recurrentes
C118667,2025-12-03,2025-12-03,29,1,166.88,0,1.0,166.88,0.0,3.1704,0.0,0.0,1,166.88,166.88,16.65,0.1997540818796996,0.5264088204312464,0.0,0.0,0,0,0,0,0.62837505,1,1,Promocionales
C118668,2025-08-29,2025-12-02,30,2,1564.68,95,0.4,782.34,572.7989191679748,17.227800000000002,95.0,95.0,1,377.31,-0.6816563864789587,3.735714285714285,0.0434532208839585,0.5917633198656405,0.0,0.0,0,0,0,0,0.7772965,1,0,En riesgo
C118671,2025-12-04,2025-12-04,28,1,300.86,0,1.0,300.86,0.0,4.7184,0.0,0.0,1,300.86,300.86,4.333333333333333,0.0652090521446146,0.5948776255299748,0.0,0.0,0,0,0,0,0.8023631,1,2,Recurrentes
C118672,2025-08-22,2025-12-02,30,2,10890.26,102,0.4,5445.13,6439.904298978363,199.9688,102.0,102.0,1,891.43,-0.9107554828432084,1.355,0.0168002379430124,0.5007319277864811,0.0,0.0,0,0,0,0,0.9378824,1,0,En riesgo
C118675,2025-12-03,2025-12-03,29,1,678.18,0,1.0,678.18,0.0,12.276,0.0,0.0,1,678.18,678.18,6.5,0.0653061436408293,0.5856663118583225,0.0,0.0,0,0,0,0,0.7944631,1,2,Recurrentes
C118677,2025-12-03,2025-12-03,29,1,276.36,0,1.0,276.36,0.0,4.3584,0.0,0.0,1,276.36,276.36,8.325,0.1206234570657808,0.5416079563570814,0.0,0.0,0,0,0,0,0.801259,1,2,Recurrentes
C118678,2025-12-04,2025-12-30,2,3,319.65,26,1.0,106.55,60.347897229315286,48.0,13.0,26.0,3,319.65,319.65,0.0,0.0,0.533594209489094,0.0,0.0,0,0,0,0,0.8094848,1,2,Recurrentes
C118679,2024-05-22,2025-12-04,28,4,668.5,561,0.2,167.125,58.79482148398219,5.94,187.0,370.0,1,169.92,169.92,2.5,0.0282421053991101,0.620885035883563,0.0,0.0,0,0,0,0,0.6721721,1,0,En riesgo
C118680,2025-12-04,2025-12-04,28,1,32.8,0,1.0,32.8,0.0,6.0,0.0,0.0,1,32.8,32.8,20.0,0.2499999910071945,0.4201438697789975,0.0,0.0,0,0,0,0,0.66091317,1,1,Promocionales
C118681,2025-12-13,2025-12-13,19,1,2006.9,0,1.0,2006.9,0.0,59.8152,0.0,0.0,1,2006.9,2006.9,11.76,0.1332726334934925,0.3080722259282135,0.0,0.0,0,0,0,0,0.9278987,1,2,Recurrentes
C118682,2025-12-11,2025-12-11,21,1,783.14,0,1.0,783.14,0.0,17.412,0.0,0.0,1,783.14,783.14,2.0,0.0298339560784806,0.6473903076069939,0.0,0.0,0,0,0,0,0.7619271,1,2,Recurrentes
C118683,2025-12-04,2025-12-04,28,1,3735.88,0,1.0,3735.88,0.0,500.0,0.0,0.0,1,3735.88,3735.88,0.0,0.0,0.4240176878003734,0.0,0.0,0,0,0,0,0.94101304,1,2,Recurrentes
C118684,2025-12-06,2025-12-06,26,1,286.79,0,1.0,286.79,0.0,2.8668,0.0,0.0,1,286.79,286.79,2.333333333333333,0.0240049371569432,0.6114379732094715,0.0,0.0,0,0,0,0,0.79631776,1,2,Recurrentes
C118685,2025-12-22,2025-12-22,10,1,264.54,0,1.0,264.54,0.0,4.0,0.0,0.0,1,264.54,264.54,9.0,0.0989000397033764,0.6361122233992943,0.0,0.0,0,0,0,0,0.76637167,1,2,Recurrentes
C118686,2024-03-23,2025-12-05,27,22,4349.04,622,0.7727272727272727,197.6836363636364,85.94322697186593,75.05520000000001,29.61904761904762,133.0,4,983.34,0.743923180497484,6.96969696969697,0.0778537319053042,0.4656327410875121,0.0,0.0,0,0,0,0,0.6765589,1,3,Estratégicos
C118687,2025-02-25,2025-11-30,32,4,37306.0,278,0.3,9326.5,8590.766713295541,499.3692,92.66666666666669,201.0,1,19220.13,3.145406353184249,12.839375,0.2157277846136413,0.5852022099902009,0.0,0.0,0,0,0,0,0.5881916,1,3,Estratégicos
C118688,2025-10-28,2025-11-26,36,2,501.04,29,1.0,250.52,121.39609219410649,8.2416,29.0,29.0,2,501.04,501.04,13.715,0.1641955837964353,0.5533077399182597,0.0,0.0,0,0,0,0,0.5761116,1,1,Promocionales
C118690,2025-05-31,2025-12-09,23,4,640.94,192,0.5,160.235,49.23263314780824,27.5472,64.0,119.0,1,228.0,228.0,4.75,0.0520039765598174,0.4235138162573158,0.0,0.0,0,0,0,0,0.8101179,1,0,En riesgo
C118692,2025-07-16,2025-12-10,22,4,819.97,147,0.6666666666666666,204.9925,71.0667744097057,15.852,49.0,90.0,1,164.68,-0.6579544985342086,16.8575,0.2213237685691124,0.4880558346696563,0.0,0.0,0,0,0,0,0.55402094,1,1,Promocionales
C118693,2023-07-19,2025-12-09,23,4,3581.23,874,0.1333333333333333,895.3074999999999,239.22468871683515,55.0,291.3333333333333,395.0,1,581.78,581.78,5.625,0.0627701791926765,0.550302643372235,0.0,0.0,0,0,0,0,0.7731644,1,0,En riesgo
C118694,2022-05-11,2025-12-10,22,27,12432.66,1309,0.4545454545454545,460.4688888888889,336.7369335290742,232.8556,50.34615384615385,210.0,1,1211.06,1211.06,8.570987654320987,0.1175485219765597,0.5001732140704517,0.0,0.0,0,0,0,0,0.34780616,0,3,Estratégicos
C118695,2025-05-29,2025-12-10,22,3,548.72,195,0.375,182.90666666666667,79.20090992743287,3.7728,97.5,132.0,1,274.36,274.36,15.0,0.1764736238436299,0.6338788399520895,0.0,0.0,0,0,0,0,0.6887191,1,1,Promocionales
C118697,2025-03-08,2025-12-11,21,7,1759.84,278,0.7,251.40571428571428,156.0333196101763,19.1256,46.333333333333336,73.0,2,416.21,-0.1854708029909607,5.571428571428571,0.0558779628820344,0.6285781334840391,0.0,0.0,0,0,0,0,0.41329592,0,2,Recurrentes
C118701,2024-11-28,2025-12-11,21,16,6856.2300000000005,378,0.7142857142857143,428.514375,274.3449725672345,144.7012,25.2,161.0,1,144.69,144.69,6.0,0.063593724990604,0.5178543153061334,0.0,0.0,0,0,0,0,0.58252186,1,3,Estratégicos
C118702,2025-12-12,2025-12-12,20,1,675.3499999999999,0,1.0,675.3499999999999,0.0,8.1324,0.0,0.0,1,675.3499999999999,675.3499999999999,2.588,0.0275764506009182,0.5966313130595436,0.0,0.0,0,0,0,0,0.78852654,1,2,Recurrentes
C118703,2023-03-09,2025-12-12,20,7,1683.0,1009,0.2058823529411764,240.42857142857144,182.7457160855461,22.7104,168.16666666666666,274.0,1,62.64,-0.4625,2.392857142857143,0.0415816427403459,0.4413041160797166,0.0,0.0,0,0,0,0,0.9034708,1,0,En riesgo
C118705,2025-11-15,2025-12-16,16,2,356.68,31,1.0,178.34,0.0,6.3408,31.0,31.0,2,356.68,356.68,16.0,0.1904797188166488,0.4323760986158403,0.0,0.0,0,0,0,0,0.78781873,1,1,Promocionales
C118706,2025-12-15,2025-12-15,17,1,1426.65,0,1.0,1426.65,0.0,24.948,0.0,0.0,1,1426.65,1426.65,2.94,0.0302904890446965,0.579414902376769,0.0,0.0,0,0,0,0,0.74246484,1,2,Recurrentes
C118709,2022-03-25,2025-12-17,15,15,11066.3,1363,0.2391304347826087,737.7533333333334,409.0937400203157,161.5344,97.35714285714286,348.0,4,2955.6,2955.6,4.94,0.0830926312154019,0.5117815533745442,0.0,0.0,0,0,0,0,0.21967523,0,0,En riesgo
C118710,2025-06-10,2025-12-16,16,3,2582.23,189,0.4285714285714285,860.7433333333333,397.4005085972253,138.1992,94.5,173.0,2,1881.07,1881.07,3.333333333333333,0.0244379249723815,0.4807432155805626,0.0,0.0,0,0,0,0,0.9000455,1,0,En riesgo
C118711,2025-12-16,2025-12-16,16,1,771.78,0,1.0,771.78,0.0,14.0,0.0,0.0,1,771.78,771.78,16.79,0.2113896579598048,0.5084932336847439,0.0,0.0,0,0,0,0,0.7879661,1,1,Promocionales
C118712,2025-12-16,2025-12-16,16,1,251.02,0,1.0,251.02,0.0,6.0,0.0,0.0,1,251.02,251.02,0.0,0.0,0.3319230934427532,0.0,0.0,0,0,0,0,0.98716486,1,2,Recurrentes
C118714,2025-12-18,2025-12-18,14,1,288.21,0,1.0,288.21,0.0,4.9896,0.0,0.0,1,288.21,288.21,1.96,0.0199915986899013,0.5769089024486841,0.0,0.0,0,0,0,0,0.7974991,1,2,Recurrentes
C118715,2023-08-16,2025-12-18,14,4,3396.38,855,0.1379310344827586,849.095,1231.7629667675512,88.9976,285.0,416.0,1,352.07,352.07,1.0,0.004319231208697,0.4773598211169271,0.0,0.0,0,0,0,0,0.9418333,1,0,En riesgo
C118717,2024-08-31,2025-12-18,14,9,1239.71,474,0.4117647058823529,137.74555555555557,61.13865371250645,12.4008,59.25,232.0,1,167.71,167.71,10.77777777777778,0.1225024509337764,0.5790951573154618,0.0,0.0,0,0,0,0,0.5702209,1,0,En riesgo
C118718,2024-11-09,2025-12-18,14,4,2064.6,404,0.2142857142857142,516.15,333.0843413711708,76.1772,134.66666666666666,238.0,1,332.81,332.81,4.05,0.0729581408754983,0.4421894286714203,0.0,0.0,0,0,0,0,0.9274017,1,0,En riesgo
C118719,2025-12-19,2025-12-19,13,1,269.04,0,1.0,269.04,0.0,2.8152,0.0,0.0,1,269.04,269.04,5.0,0.0526315787165281,0.5580701686049554,0.0,0.0,0,0,0,0,0.8941395,1,2,Recurrentes
C118720,2025-12-19,2025-12-19,13,1,148.49,0,1.0,148.49,0.0,1.584,0.0,0.0,1,148.49,148.49,2.5,0.0264891924150572,0.6049745660761715,0.0,0.0,0,0,0,0,0.6372395,1,2,Recurrentes
C118721,2025-12-22,2025-12-22,10,1,424.79,0,1.0,424.79,0.0,8.151,0.0,0.0,1,424.79,424.79,0.0,0.0,0.6305452911732401,0.0,0.0,0,0,0,0,0.9045835,1,2,Recurrentes
C118722,2025-12-22,2025-12-22,10,1,1090.71,0,1.0,1090.71,0.0,16.896,0.0,0.0,1,1090.71,1090.71,11.9075,0.1531150301806551,0.5459197466857942,0.0,0.0,0,0,0,0,0.78174466,1,2,Recurrentes
C118723,2022-04-21,2025-12-15,17,92,60425.01,1334,0.8444444444444444,656.7935869565217,733.1800035800414,2627.6160599999994,14.65934065934066,62.0,5,5010.16,0.2801205742604608,6.335015527950311,0.1325417934208552,0.4734138355407167,0.0,0.0,0,0,0,0,0.20873706,0,3,Estratégicos
C118724,2023-09-07,2025-12-15,17,9,5485.03,830,0.3214285714285714,609.4477777777778,253.39221306986613,143.988,103.75,178.0,2,1422.5300000000002,1422.5300000000002,14.01851851851852,0.2096153233405584,0.4459267003033512,0.0,0.0,0,0,0,0,0.6314879,1,0,En riesgo
C118731,2025-12-31,2025-12-31,1,1,414.64,0,1.0,414.64,0.0,6.3408,0.0,0.0,1,414.64,414.64,20.345,0.2902731742785134,0.5538575356331782,0.0,0.0,0,0,0,0,0.8623791,1,1,Promocionales
C118732,2025-12-26,2025-12-26,6,1,196.37,0,1.0,196.37,0.0,2.2176,0.0,0.0,1,196.37,196.37,9.0,0.0989021086539143,0.5321194607768797,0.0,0.0,0,0,0,0,0.83652765,1,2,Recurrentes
C118733,2025-12-26,2025-12-26,6,1,145.62,0,1.0,145.62,0.0,1.3344,0.0,0.0,1,145.62,145.62,1.5,0.0216351995653901,0.5071712137819365,0.0,0.0,0,0,0,0,0.8993974,1,2,Recurrentes
C118734,2025-12-26,2025-12-26,6,1,385.1,0,1.0,385.1,0.0,12.336,0.0,0.0,1,385.1,385.1,5.0,0.0526305305410266,0.6336254423531517,0.0,0.0,0,0,0,0,0.7596014,1,2,Recurrentes
C118736,2025-12-29,2025-12-29,3,1,1904.5,0,1.0,1904.5,0.0,38.0784,0.0,0.0,1,1904.5,1904.5,12.5775,0.1826759853389286,0.5581295923381147,0.0,0.0,0,0,0,0,0.660178,1,2,Recurrentes
C118741,2025-12-31,2025-12-31,1,1,428.9,0,1.0,428.9,0.0,10.0,0.0,0.0,1,428.9,428.9,23.53,0.307699999153461,0.4035160107749642,0.0,0.0,0,0,0,0,0.901232,1,1,Promocionales
C118742,2025-12-31,2025-12-31,1,1,1686.69,0,1.0,1686.69,0.0,28.5312,0.0,0.0,1,1686.69,1686.69,17.1,0.2153467960799583,0.5405866752432215,0.0,0.0,0,0,0,0,0.6670169,1,1,Promocionales
C118743,2025-12-31,2025-12-31,1,1,614.47,0,1.0,614.47,0.0,8.5348,0.0,0.0,1,614.47,614.47,1.0,0.0088143795198863,0.6921688353263263,0.0,0.0,0,0,0,0,0.888447,1,2,Recurrentes
C118749,2024-07-27,2025-10-07,86,9,3008.21,437,0.5,334.24555555555554,226.7908667203725,35.6982,54.625,173.0,0,0.0,-0.997712874230954,3.337037037037037,0.0321716679484997,0.6020499421018579,0.0,0.0,1,1,0,1,0.6010435,1,0,En riesgo
C118762,2023-02-28,2025-04-12,264,8,25430.02,774,0.1851851851851851,3178.7525,4720.341724792966,433.7088,110.57142857142856,598.0,0,0.0,0.0,7.75,0.0090449759100655,0.5768852950912475,0.0,0.0,1,1,1,1,0.67961234,1,0,En riesgo
C118763,2023-07-04,2024-12-24,373,3,538.53,539,0.1111111111111111,179.51,196.19370198862143,3.7368,269.5,539.0,0,0.0,0.0,0.0,0.0,0.4168145655759009,0.0,0.0,1,1,1,1,0.97060263,1,0,En riesgo
C118767,2023-01-12,2025-10-18,75,6,1848.95,1010,0.1764705882352941,308.15833333333336,4.4054076618023466,36.0,202.0,391.0,0,0.0,-0.9967946663247644,0.5,0.0050457913414178,0.5015540334665778,0.0,0.0,1,1,0,1,0.88959014,1,0,En riesgo
C118771,2025-09-05,2025-09-05,118,1,144.16,0,1.0,144.16,0.0,1.4424,0.0,0.0,0,0.0,-0.9931110498759989,1.5,0.0206269950018253,0.5718261392172699,0.0,0.0,1,1,1,1,0.6843047,1,2,Recurrentes
C118772,2024-07-05,2025-09-13,110,5,1362.63,435,0.3333333333333333,272.52599999999995,357.42826116578976,12.0212,108.75,271.0,0,0.0,-0.9884858952216464,3.2,0.0149576105934882,0.57779471186661,0.0,0.0,1,1,1,1,0.7631257,1,0,En riesgo
C118777,2024-02-09,2025-01-16,350,2,2695.98,342,0.1666666666666666,1347.99,635.4485799811027,45.0,342.0,342.0,0,0.0,0.0,5.0,0.0526316019605679,0.6004254338147504,0.0,0.0,1,1,1,1,0.80532646,1,0,En riesgo
C118780,2023-09-04,2025-10-27,66,5,3727.24,784,0.1923076923076923,745.448,649.7799409569367,47.92,196.0,536.0,1,397.45,397.45,3.8,0.0496854698640933,0.3500196283415795,0.0,0.0,1,0,0,0,0.95061135,1,0,En riesgo
C118782,2025-02-03,2025-04-23,253,2,561.56,79,0.6666666666666666,280.78,0.0,8.0,79.0,79.0,0,0.0,0.0,12.0,0.1363647822307947,0.5738390406097099,0.0,0.0,1,1,1,1,0.7070455,1,1,Promocionales
C118783,2025-05-22,2025-06-12,203,2,662.4499999999999,21,1.0,331.225,158.82325412231043,15.4524,21.0,21.0,0,0.0,0.0,11.75,0.1709921621464336,0.4416636971113935,0.0,0.0,1,1,1,1,0.81044394,1,1,Promocionales
C118790,2022-03-11,2025-08-13,141,15,1179.5600000000004,1251,0.3333333333333333,78.63733333333336,15.714684882376137,168.0,89.35714285714286,197.0,0,0.0,0.0,0.0,0.0,0.351076921648366,0.0,0.0,1,1,1,1,0.7612338,1,0,En riesgo
C118794,2025-06-12,2025-06-12,203,1,466.26,0,1.0,466.26,0.0,13.9392,0.0,0.0,0,0.0,0.0,23.0,0.2987037170078108,0.3370789351932808,0.0,0.0,1,1,1,1,0.8850227,1,1,Promocionales
C118795,2025-05-09,2025-08-22,132,2,4980.3,105,0.5,2490.15,686.8128165664938,110.0,105.0,105.0,0,0.0,-0.99950137122912,4.0,0.0396633645912862,0.462409283900495,0.0,0.0,1,1,1,1,0.9363036,1,0,En riesgo
C118796,2025-08-09,2025-08-09,145,1,233.13,0,1.0,233.13,0.0,6.9696,0.0,0.0,0,0.0,0.0,23.0,0.2986961568117823,0.3481803899975685,0.0,0.0,1,1,1,1,0.8638753,1,1,Promocionales
C118802,2023-05-31,2025-06-06,209,7,1737.12,737,0.2307692307692307,248.16,250.30665539160827,44.8788,122.83333333333331,503.0,0,0.0,0.0,10.357142857142858,0.0948654756246753,0.5023570483892207,0.0,0.0,1,1,1,1,0.69648993,1,0,En riesgo
C118803,2025-04-14,2025-08-26,128,5,1513.77,134,0.6,302.754,66.33597387541695,27.9456,33.5,89.0,0,0.0,-0.9967807359237678,15.55,0.1968707417825243,0.4990334093361445,0.0,0.0,1,1,1,1,0.60546637,1,1,Promocionales
C118806,2024-09-23,2025-03-22,285,2,483.22,180,0.2857142857142857,241.61,98.86767014550308,5.7024,180.0,180.0,0,0.0,0.0,7.5,0.0989010986595821,0.5723809509831966,0.0,0.0,1,1,1,1,0.76705563,1,0,En riesgo
C118807,2025-07-31,2025-07-31,154,1,113.05,0,1.0,113.05,0.0,1.1916,0.0,0.0,0,0.0,0.0,4.5,0.0568969830195492,0.5166475261804871,0.0,0.0,1,1,1,1,0.8965403,1,2,Recurrentes
C118813,2025-08-26,2025-08-26,128,1,251.24,0,1.0,251.24,0.0,25.188,0.0,0.0,0,0.0,-0.9960355217253408,7.5,0.0962521130177901,0.4724309577661518,0.0,0.0,1,1,1,1,0.80242807,1,2,Recurrentes
C118815,2023-01-12,2023-01-12,1085,1,519.6,0,1.0,519.6,0.0,10.0,0.0,0.0,0,0.0,0.0,20.0,0.2499977284598316,0.3011082338622242,0.0,0.0,1,1,1,1,0.9409575,1,1,Promocionales
C118822,2025-02-26,2025-02-26,309,1,312.18,0,1.0,312.18,0.0,9.504,0.0,0.0,0,0.0,0.0,12.2,0.1389516172552479,0.4989416370617567,0.0,0.0,1,1,1,1,0.8088392,1,2,Recurrentes
C118828,2024-02-08,2025-04-26,250,6,4661.34,443,0.2,776.89,571.766205612049,94.4024,88.6,260.0,0,0.0,0.0,2.875,0.0814582763547246,0.47821167095036,0.0,0.0,1,1,1,1,0.9211777,1,0,En riesgo
C118836,2022-03-17,2025-07-24,161,13,44645.01999999999,1225,0.2926829268292683,3434.2323076923067,1554.94571375313,969.1368,102.08333333333331,366.0,0,0.0,0.0,2.5384615384615383,0.0199382023134832,0.4577167813330941,0.0,0.0,1,1,1,1,0.5975519,1,3,Estratégicos
C118838,2025-04-30,2025-04-30,246,1,3272.07,0,1.0,3272.07,0.0,55.0,0.0,0.0,0,0.0,0.0,7.0,0.0752689203245404,0.6825210784645463,0.0,0.0,1,1,1,1,0.7509771,1,2,Recurrentes
C118839,2023-01-24,2025-09-13,110,10,2591.7200000000003,963,0.2121212121212121,259.172,228.6864331495567,39.7056,107.0,204.0,0,0.0,-0.996142719382835,0.9,0.0091678959691635,0.5319892911307851,0.0,0.0,1,1,1,1,0.8055662,1,0,En riesgo
C118840,2024-05-20,2025-11-30,32,15,24714.94,559,0.5789473684210527,1647.6626666666666,2815.1831579857576,1965.3128,39.92857142857143,120.0,1,214.65,-0.9872937180943582,10.84,0.2613432746620726,0.2373876000967593,0.0,0.0,0,0,0,0,0.5571322,1,3,Estratégicos
C118843,2025-09-06,2025-09-06,117,1,300.0,0,1.0,300.0,0.0,3.17,0.0,0.0,0,0.0,-0.9966777408637874,0.0,0.0,0.2616425414504305,0.0,0.0,1,1,1,1,0.9915057,1,2,Recurrentes
C118848,2022-01-07,2024-12-19,378,13,2579.57,1077,0.2777777777777778,198.4284615384615,71.9782024697007,32.455200000000005,89.75,386.0,0,0.0,0.0,6.884615384615385,0.0759728791502683,0.5180300719931064,0.0,0.0,1,1,1,1,0.68233037,1,0,En riesgo
