cliente_id_new,fecha_primera_compra,fecha_ultima_compra,recency,frequency,monetary,tenure_days,active_month_ratio,avg_ticket,std_ticket,total_galones,avg_days_between,max_gap_days,compras_70d,gasto_70d,spend_trend_70,descuento_porc_promedio,ratio_descuento_sobre_venta,margen_pct,dias_promedio_vencimiento,flag_credito,churn_60,churn_70,churn_90,churn
K035440,2022-01-14,2025-01-28,338,78,29122.819999999996,1110,0.7837837837837838,373.3694871794871,277.24439043613677,1015.9037999999999,14.415584415584416,143.0,0,0.0,0.0,7.0048270248270255,0.09515891669796041,0.47478258962589365,0.0,0.0,1,1,1,1
K035444,2022-11-17,2022-11-29,1129,2,234.41999999999996,12,1.0,117.20999999999998,49.68132244616681,2.5343999999999998,12.0,12.0,0,0.0,0.0,6.0,0.10723044343486135,0.47573743845898797,0.0,0.0,1,1,1,1
K035765,2022-01-19,2022-01-19,1443,1,65.76,0,1.0,65.76,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.31706441203903796,0.0,0.0,1,1,1,1
K035868,2022-07-14,2022-08-25,1225,2,589.98,42,1.0,294.99,381.27197641578647,21.131999999999998,42.0,42.0,0,0.0,0.0,25.0,0.9569591372688272,0.4398287936962164,0.0,0.0,1,1,1,1
K035869,2022-07-02,2023-02-27,1039,3,551.8199999999999,240,0.25,183.93999999999997,149.80292353622474,9.192,120.0,226.0,0,0.0,0.0,11.555555555555557,0.18659381976564995,0.5014220025629809,0.0,0.0,1,1,1,1
K035874,2023-07-11,2023-10-03,821,3,612.32,84,0.75,204.10666666666668,108.31900587308459,9.924,42.0,42.0,0,0.0,0.0,4.5,0.0690225852366018,0.4449433430105924,0.0,0.0,1,1,1,1
K035875,2022-04-28,2023-11-23,770,36,8572.239999999998,574,0.9,238.11777777777772,237.91967276025997,201.1228,16.4,56.0,0,0.0,0.0,11.717592592592593,0.15491555635403476,0.47164266251434805,0.0,0.0,1,1,1,1
K035880,2022-01-11,2022-01-11,1451,1,128.66,0,1.0,128.66,0.0,1.4028,0.0,0.0,0,0.0,0.0,10.5,0.17966431092667787,0.6004769274467859,0.0,0.0,1,1,1,1
K035887,2023-04-13,2025-07-24,161,24,3468.48,833,0.6071428571428571,144.52,158.24695320921668,62.85080000000001,36.21739130434783,154.0,0,0.0,0.0,13.6875,0.1834915288210208,0.4217221200171048,0.0,0.0,1,1,1,1
K035888,2022-02-22,2023-01-07,1090,2,2242.23,319,0.16666666666666666,1121.115,1481.0422242630357,50.589999999999996,319.0,319.0,0,0.0,0.0,10.0,0.008234965972752743,0.553281513662696,0.0,0.0,1,1,1,1
K035889,2023-07-13,2023-09-11,843,3,846.8999999999999,60,1.0,282.29999999999995,71.85,9.504,30.0,35.0,0,0.0,0.0,0.0,0.0,0.5605807270793892,0.0,0.0,1,1,1,1
K035890,2022-12-26,2025-06-30,185,6,739.7700000000001,917,0.16129032258064516,123.29500000000002,41.36134221709929,4.6584,183.4,344.0,0,0.0,0.0,10.833333333333334,0.11676120574770903,0.5165257608605428,0.0,0.0,1,1,1,1
K035897,2025-09-04,2025-12-18,14,3,2799.54,105,0.75,933.18,104.925855726794,66.1704,52.5,57.0,1,851.86,-0.562339635034998,21.816666666666666,0.280452771220041,0.3794857743395213,0.0,0.0,0,0,0,0
K035899,2023-05-08,2025-11-30,32,39,4181.25,937,0.8709677419354839,107.21153846153847,76.28593891745857,68.88320000000002,24.657894736842106,70.0,1,72.62,-0.7879669364361626,8.692307692307692,0.11919272218999528,0.49605321556586973,0.0,0.0,0,0,0,0
K035902,2023-10-23,2025-09-23,100,16,3381.96,701,0.4166666666666667,211.3725,82.4695464196734,74.884,46.733333333333334,322.0,0,0.0,-0.9980122050609259,25.375,0.3378261444848237,0.32462683952023796,0.0,0.0,1,1,1,1
K035907,2022-01-06,2022-01-06,1456,1,456.2,0,1.0,456.2,0.0,9.1512,0.0,0.0,0,0.0,0.0,4.0,0.041666795888190174,0.35221540996814515,0.0,0.0,1,1,1,1
K035908,2022-04-30,2022-04-30,1342,1,189.32999999999998,0,1.0,189.32999999999998,0.0,2.448,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5317544373215679,0.0,0.0,1,1,1,1
K035911,2022-03-21,2022-08-27,1223,3,559.98,159,0.3333333333333333,186.66,128.6141279175814,19.2408,79.5,159.0,0,0.0,0.0,8.25,0.14624633832842412,0.36881255848948996,0.0,0.0,1,1,1,1
K035914,2022-05-09,2022-05-10,1332,2,159.43,1,1.0,79.715,55.37353203471854,8.4396,1.0,1.0,0,0.0,0.0,0.0,0.0,0.39582562063632876,0.0,0.0,1,1,1,1
K035915,2022-01-15,2022-01-15,1447,1,152.07,0,1.0,152.07,0.0,3.0504,0.0,0.0,0,0.0,0.0,4.0,0.04166679567264068,0.35221540814607427,0.0,0.0,1,1,1,1
K035917,2022-05-26,2022-05-26,1316,1,82.08,0,1.0,82.08,0.0,0.792,0.0,0.0,0,0.0,0.0,0.0,0.0,0.544134552269486,0.0,0.0,1,1,1,1
K035928,2023-06-20,2025-04-25,251,13,5454.09,675,0.43478260869565216,419.54538461538465,366.9734493033382,66.7883,56.25,140.0,0,0.0,0.0,3.298076923076923,0.04083349558840494,0.5685683990894682,20.76923076923077,0.0,1,1,1,1
K035931,2022-10-08,2025-12-05,27,31,8115.020000000001,1154,0.5641025641025641,261.77483870967745,184.23369597463196,125.10150000000002,38.46666666666667,112.0,1,253.52,-0.5353524289391534,7.112903225806452,0.08603963302995313,0.4653945198528165,37.25806451612903,0.0,0,0,0,0
K035933,2024-07-06,2025-09-17,106,7,1490.41,438,0.4666666666666667,212.9157142857143,108.41053037061526,44.126400000000004,73.0,137.0,0,0.0,-0.9961826233012674,6.928571428571429,0.07908048700847108,0.5589203992217942,0.0,0.0,1,1,1,1
K035935,2022-01-18,2025-12-27,5,100,23705.18,1439,0.8125,237.05180000000001,249.05479384693928,268.49159999999995,14.535353535353535,91.0,4,387.42,-0.40585850860420647,3.7616666666666667,0.02684521587151838,0.5393710233718632,8.85,0.0,0,0,0,0
K035939,2022-03-31,2022-03-31,1372,1,2679.83,0,1.0,2679.83,0.0,40.0,0.0,0.0,0,0.0,0.0,3.0,0.030927856827300333,0.4572046285150395,45.0,0.0,1,1,1,1
K035940,2023-11-30,2025-09-15,108,3,820.82,655,0.13043478260869565,273.6066666666667,126.72944580220235,19.9392,327.5,516.0,0,0.0,-0.9936220422220805,18.333333333333332,0.21287492781357834,0.4156986768031934,0.0,0.0,1,1,1,1
K035942,2022-04-25,2025-12-30,2,21,4182.82,1345,0.35555555555555557,199.18190476190475,179.26364114396,44.184,67.25,209.0,2,95.24000000000001,-0.49731000261164787,6.071428571428571,0.06578009070639643,0.5020142295143806,0.0,0.0,0,0,0,0
K035944,2022-01-17,2022-01-17,1445,1,213.95,0,1.0,213.95,0.0,3.5195999999999996,0.0,0.0,0,0.0,0.0,2.0,0.029615575370274254,0.42374937717859257,0.0,0.0,1,1,1,1
K035946,2025-05-28,2025-05-28,218,1,257.45,0,1.0,257.45,0.0,5.976,0.0,0.0,0,0.0,0.0,13.0,0.1494243278512039,0.5093959092978462,0.0,0.0,1,1,1,1
K035947,2022-03-23,2022-03-23,1380,1,121.59,0,1.0,121.59,0.0,3.5700000000000003,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4442934739490152,0.0,0.0,1,1,1,1
K035948,2022-01-06,2022-01-06,1456,1,133.49,0,1.0,133.49,0.0,0.99,0.0,0.0,0,0.0,0.0,10.0,0.11111111012895687,0.5518430075855829,0.0,0.0,1,1,1,1
K035949,2025-08-13,2025-12-24,8,16,2350.67,133,1.0,146.916875,61.56321355254829,71.0836,8.866666666666667,19.0,7,1114.22,0.15418529557873822,12.5625,0.17685754048418617,0.4502658010178928,0.0,0.0,0,0,0,0
K035957,2022-09-12,2022-09-17,1202,2,328.17999999999995,5,1.0,164.08999999999997,0.0,3.96,5.0,5.0,0,0.0,0.0,1.5,0.012322738342000797,0.45052495163769246,0.0,0.0,1,1,1,1
K035959,2022-05-18,2025-05-31,215,12,6103.990000000002,1109,0.32432432432432434,508.66583333333347,532.6238587742818,106.4996,100.81818181818181,224.0,0,0.0,0.0,3.227777777777778,0.015008262319054711,0.5481569256297928,0.0,0.0,1,1,1,1
K035968,2022-01-06,2022-07-16,1265,13,4797.98,191,1.0,369.07538461538456,193.10121083753742,131.56400000000002,15.916666666666666,41.0,0,0.0,0.0,11.948717948717947,0.20436973069513095,0.2931845236905726,27.76923076923077,0.0,1,1,1,1
K035970,2022-01-10,2022-04-04,1368,4,874.73,84,1.0,218.6825,78.43815074099251,9.3908,28.0,33.0,0,0.0,0.0,7.375,0.1023944568968104,0.5251045453593626,0.0,0.0,1,1,1,1
K035971,2023-03-09,2025-10-23,70,40,23273.5,959,0.78125,581.8375,625.26997431366,562.4739999999999,24.58974358974359,108.0,1,752.0600000000001,-0.501449851042701,11.316666666666666,0.10451468845216576,0.4603745518140528,33.75,0.0,1,0,0,0
K035996,2022-01-10,2022-01-10,1452,1,3174.29,0,1.0,3174.29,0.0,120.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5505152253648534,0.0,0.0,1,1,1,1
K035998,2022-02-08,2022-02-08,1423,1,851.57,0,1.0,851.57,0.0,14.0,0.0,0.0,0,0.0,0.0,21.0,0.2712455827854205,0.46845511041271615,0.0,0.0,1,1,1,1
K035999,2022-03-04,2022-03-26,1377,2,560.24,22,1.0,280.12,89.81670334631525,11.236799999999999,22.0,22.0,0,0.0,0.0,6.5,0.06030498323369775,0.38561017653310964,0.0,0.0,1,1,1,1
K036005,2022-02-26,2022-02-26,1405,1,189.63,0,1.0,189.63,0.0,3.0,0.0,0.0,0,0.0,0.0,24.0,0.3157934018930093,0.32532669368185,0.0,0.0,1,1,1,1
K036006,2022-02-25,2022-02-25,1406,1,171.8,0,1.0,171.8,0.0,2.448,0.0,0.0,0,0.0,0.0,2.0,0.020407966892802425,0.4478708760448429,0.0,0.0,1,1,1,1
K036007,2022-01-19,2022-01-19,1443,1,248.07,0,1.0,248.07,0.0,3.1872,0.0,0.0,0,0.0,0.0,2.0,0.02040812433806724,0.5408362244168947,30.0,0.0,1,1,1,1
K036008,2022-05-13,2022-05-13,1329,1,411.86,0,1.0,411.86,0.0,10.0,0.0,0.0,0,0.0,0.0,5.0,0.052631578796574575,0.3747528854976567,0.0,0.0,1,1,1,1
K036009,2022-03-04,2022-03-04,1399,1,977.53,0,1.0,977.53,0.0,11.43,0.0,0.0,0,0.0,0.0,7.714285714285714,0.07113503848106052,0.5421339153071063,60.0,0.0,1,1,1,1
K036010,2022-01-11,2022-03-31,1372,3,813.6500000000001,79,0.6666666666666666,271.2166666666667,98.73471037752293,9.2976,39.5,59.0,0,0.0,0.0,13.835,0.13546527085380794,0.5752530664279765,0.0,0.0,1,1,1,1
K036011,2022-05-16,2023-06-10,936,2,531.88,390,0.14285714285714285,265.94,109.96924661013186,6.607200000000001,390.0,390.0,0,0.0,0.0,19.5,0.19396769713367418,0.5440830621997534,0.0,0.0,1,1,1,1
K036022,2023-04-30,2023-04-30,977,1,1408.07,0,1.0,1408.07,0.0,11.4048,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7065399531488501,0.0,0.0,1,1,1,1
K036023,2022-01-27,2025-12-18,14,66,9786.43,1421,0.8333333333333334,148.27924242424243,96.09427275514565,164.7771,21.861538461538462,82.0,3,261.97,-0.8009838422825141,8.792929292929292,0.1252903216320506,0.47144652049645186,2.0454545454545454,0.0,0,0,0,0
K036029,2022-10-11,2023-02-28,1038,4,521.04,140,0.8,130.26,59.19245672662465,5.5440000000000005,46.666666666666664,72.0,0,0.0,0.0,0.625,0.01293566136074538,0.4167855596693943,0.0,0.0,1,1,1,1
K036030,2022-10-31,2025-12-31,1,7,1479.32,1157,0.15384615384615385,211.33142857142857,117.00116942842514,12.906,192.83333333333334,768.0,2,365.1,1.1781294621608762,9.285714285714286,0.12809691690017394,0.4869860004889833,0.0,0.0,0,0,0,0
K036032,2022-09-21,2025-09-18,105,14,16442.760000000002,1093,0.2972972972972973,1174.4828571428573,796.1528226746088,253.6272,84.07692307692308,294.0,0,0.0,-0.9994010792551822,5.535714285714286,0.06898534936047555,0.5077724075404105,47.142857142857146,0.0,1,1,1,1
K036034,2024-04-22,2025-12-19,13,7,724.6500000000001,606,0.2857142857142857,103.52142857142859,84.85404280853318,16.046400000000002,101.0,231.0,1,58.92,58.92,6.357142857142857,0.05813814880131222,0.5744805566103035,0.0,0.0,0,0,0,0
K036035,2022-01-19,2025-12-16,16,14,2730.81,1427,0.2708333333333333,195.05785714285713,92.71629880601205,57.294799999999995,109.76923076923077,419.0,1,262.2,-0.2937261847260237,7.154761904761904,0.09989132590984104,0.49991789837791867,0.0,0.0,0,0,0,0
K036036,2022-03-25,2025-11-14,48,18,4582.070000000001,1330,0.3333333333333333,254.55944444444447,144.45479974809228,94.74520000000001,78.23529411764706,224.0,3,382.66,0.05250740700098772,7.258333333333332,0.10770124175082507,0.5247866416032422,37.77777777777778,0.0,0,0,0,0
K036038,2022-01-07,2022-12-31,1097,16,3148.6899999999996,358,0.5833333333333334,196.79312499999997,230.87709967913662,125.11720000000001,23.866666666666667,190.0,0,0.0,0.0,6.40625,0.09803206436188548,0.4173805828190211,7.5,0.0,1,1,1,1
K036041,2022-03-22,2022-10-20,1169,20,3797.4700000000003,212,0.75,189.8735,277.59022181085555,163.1107,11.157894736842104,65.0,0,0.0,0.0,6.184469696969697,0.1234611261086184,0.38543857885066074,21.0,0.0,1,1,1,1
K036045,2023-06-06,2025-11-20,42,39,6949.73,898,0.8333333333333334,178.1982051282051,108.12098354868847,164.8434,23.63157894736842,111.0,2,322.18,-0.12047897673152805,11.814102564102564,0.12231139369532798,0.4570746984189086,0.0,0.0,0,0,0,0
K036046,2025-01-31,2025-11-28,34,29,5601.379999999999,301,1.0,193.1510344827586,120.49730158048081,177.49679999999998,10.75,34.0,9,1246.5900000000001,0.44438784370477585,13.91264367816092,0.15540790360182105,0.48094663277508914,0.0,0.0,0,0,0,0
K036049,2022-11-30,2025-12-22,10,52,6598.9800000000005,1118,0.6842105263157895,126.90346153846154,46.95737060834509,149.61679999999998,21.92156862745098,274.0,2,167.0,-0.4488188976377953,27.115384615384617,0.4103972533419644,0.30075101918661923,0.0,0.0,0,0,0,0
K036051,2023-08-10,2025-09-20,103,13,3531.34,772,0.38461538461538464,271.64153846153846,156.60291838735284,30.864399999999996,64.33333333333333,168.0,0,0.0,-0.9967058668511382,6.487179487179488,0.05837477943943315,0.5984448511687189,19.615384615384617,0.0,1,1,1,1
K036052,2025-03-06,2025-12-13,19,9,2335.68,282,0.5,259.52,218.37028060155072,61.4106,35.25,125.0,1,342.31,-0.4328266975053692,16.129629629629633,0.16727316350041774,0.5066636351891161,0.0,0.0,0,0,0,0
K036056,2023-08-04,2024-02-08,693,5,796.75,188,0.5714285714285714,159.35,72.27334086646333,6.84,47.0,115.0,0,0.0,0.0,2.3,0.018144226042826127,0.5476236310555198,0.0,0.0,1,1,1,1
K036057,2023-09-28,2024-09-04,484,2,290.84,342,0.15384615384615385,145.42,17.36654254594161,3.0648,342.0,342.0,0,0.0,0.0,1.5,0.018257800063870656,0.5917555865145633,0.0,0.0,1,1,1,1
K036061,2022-01-13,2025-12-19,13,64,13626.24,1436,0.7291666666666666,212.91,174.60550599511322,328.3496,22.793650793650794,142.0,5,760.12,1.7448519600418337,10.697916666666666,0.13505618900717667,0.40329660740746825,8.28125,0.0,0,0,0,0
K036063,2023-05-22,2025-08-31,123,40,5063.91,832,0.8571428571428571,126.59774999999999,113.85412145254455,203.3348,21.333333333333332,87.0,0,0.0,-0.9977630637079457,8.625,0.12888902608229158,0.479727178051356,0.0,0.0,1,1,1,1
K036066,2022-01-25,2022-01-25,1437,1,147.05,0,1.0,147.05,0.0,1.9512,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4744021467308446,0.0,0.0,1,1,1,1
K036072,2025-10-07,2025-12-23,9,8,968.7,77,1.0,121.0875,111.06311612900889,32.2564,11.0,23.0,6,447.90000000000003,-0.1397087006515905,16.25,0.22892732693141113,0.5059200422614076,0.0,0.0,0,0,0,0
K036075,2022-10-19,2022-12-19,1109,10,2163.8199999999997,61,1.0,216.38199999999998,186.3899014193396,35.8104,6.777777777777778,21.0,0,0.0,0.0,17.1,0.23256276845289203,0.41919704184979323,0.0,0.0,1,1,1,1
K036078,2022-06-09,2022-06-22,1289,2,367.82,13,1.0,183.91,137.10800487207158,10.843200000000001,13.0,13.0,0,0.0,0.0,10.833333333333334,0.07128007676843093,0.48902790988441475,0.0,0.0,1,1,1,1
K036079,2024-05-31,2025-07-23,162,14,22359.2,418,0.6,1597.0857142857144,1964.4295401962383,227.2434,32.15384615384615,85.0,0,0.0,0.0,5.167857142857143,0.016478827302246257,0.5164593846404161,0.0,0.0,1,1,1,1
K036087,2025-04-24,2025-12-12,20,15,2510.47,232,0.8888888888888888,167.36466666666666,161.9066857733035,96.14259999999999,16.571428571428573,42.0,3,325.38,-0.2822080492632506,21.333333333333332,0.2701074499317944,0.3161739143049712,0.0,0.0,0,0,0,0
K036088,2022-01-13,2025-12-02,30,51,24922.36,1419,0.6875,488.6737254901961,305.105288823126,240.9836,28.38,97.0,2,932.23,-0.42464596395829857,5.7330065359477125,0.06923224317897711,0.5003939274746482,0.11764705882352941,0.0,0,0,0,0
K036089,2023-02-09,2023-02-09,1057,1,165.66,0,1.0,165.66,0.0,1.6488,0.0,0.0,0,0.0,0.0,10.0,0.11146092947175064,0.4886387884561664,0.0,0.0,1,1,1,1
K036090,2022-10-11,2025-09-04,119,4,1233.66,1059,0.1111111111111111,308.415,93.5394050654589,18.0576,353.0,435.0,0,0.0,-0.9971587680418229,5.75,0.08834009250455283,0.4300895278435842,0.0,0.0,1,1,1,1
K036093,2022-10-07,2022-10-07,1182,1,2152.42,0,1.0,2152.42,0.0,23.759999999999998,0.0,0.0,0,0.0,0.0,1.0,0.007626816655084553,0.43027482173013676,0.0,0.0,1,1,1,1
K036097,2022-01-09,2022-02-14,1417,2,1127.1,36,1.0,563.55,146.71051496058485,49.5,36.0,36.0,0,0.0,0.0,5.229285714285715,0.0837827410237209,0.41810795634437375,0.0,0.0,1,1,1,1
K036104,2022-01-06,2022-11-07,1151,3,1962.66,305,0.2727272727272727,654.22,459.0590685304017,123.96000000000001,152.5,182.0,0,0.0,0.0,1.6666666666666667,0.00789263253616835,0.4106213079069891,30.0,0.0,1,1,1,1
K036109,2023-06-30,2023-10-23,801,2,175.34,115,0.4,87.67,11.992531008923851,6.274,115.0,115.0,0,0.0,0.0,16.5,0.21051887603123443,0.4422908645111322,0.0,0.0,1,1,1,1
K036111,2022-03-04,2022-03-04,1399,1,629.23,0,1.0,629.23,0.0,51.9692,0.0,0.0,0,0.0,0.0,8.5,0.1171675040935273,0.3237003932118739,0.0,0.0,1,1,1,1
K036116,2025-06-21,2025-12-31,1,30,8927.47,193,1.0,297.58233333333334,249.23205808468222,239.72760000000002,6.655172413793103,32.0,16,3988.76,0.8340857061424884,18.142444444444443,0.248559405384269,0.4005160169661105,0.0,0.0,0,0,0,0
K036119,2022-10-06,2022-10-06,1183,1,67.05,0,1.0,67.05,0.0,0.7392,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5133755629465758,0.0,0.0,1,1,1,1
K036123,2022-11-30,2025-12-13,19,12,9563.199999999999,1109,0.2894736842105263,796.9333333333333,352.1426436269912,382.9692,100.81818181818181,189.0,1,1090.33,2.296471938621398,21.194444444444446,0.2544453520110698,0.332707337313132,0.0,0.0,0,0,0,0
K036129,2022-02-22,2023-03-31,1007,12,7431.42,402,0.5714285714285714,619.285,578.3811901961606,134.3696,36.54545454545455,93.0,0,0.0,0.0,14.236111111111109,0.10440431067456497,0.47050650788120557,0.0,0.0,1,1,1,1
K036132,2023-05-31,2025-12-31,1,44,11280.81,945,0.84375,256.38204545454545,164.92662319924236,402.0348,21.976744186046513,140.0,5,1110.88,-0.024213011312276687,8.922348484848486,0.09636612875392218,0.5071020087398702,9.204545454545455,0.0,0,0,0,0
K036137,2022-09-26,2023-05-31,946,3,1620.52,247,0.3333333333333333,540.1733333333333,646.1734095684635,49.403999999999996,123.5,212.0,0,0.0,0.0,7.0,0.21099853622925735,0.383999242425964,0.0,0.0,1,1,1,1
K036138,2024-02-26,2025-08-07,147,4,430.15,528,0.21052631578947367,107.5375,84.00090292173451,4.4688,176.0,301.0,0,0.0,0.0,4.5,0.04098315674279049,0.479892465902528,0.0,0.0,1,1,1,1
K036139,2022-01-06,2025-12-20,12,72,17006.85,1444,0.9166666666666666,236.20624999999998,156.10598612948112,205.14679999999998,20.338028169014084,56.0,4,847.1500000000001,0.9868581334332835,10.888599537037036,0.13879785143727433,0.49792090037891296,0.0,0.0,0,0,0,0
K036141,2025-12-17,2025-12-27,5,2,653.5999999999999,10,1.0,326.79999999999995,175.8857407523418,15.614799999999999,10.0,10.0,2,653.5999999999999,653.5999999999999,4.166666666666667,0.06078446583956007,0.6293240401723766,0.0,0.0,0,0,0,0
K036145,2024-09-28,2025-06-30,185,9,2429.46,275,0.4,269.94,165.6339984725358,47.771,34.375,200.0,0,0.0,0.0,15.61111111111111,0.20983874482850198,0.45857638950939783,0.0,0.0,1,1,1,1
K036152,2023-06-24,2025-12-27,5,96,35462.55,917,0.967741935483871,369.4015625,262.0016172482353,525.2688,9.652631578947368,36.0,6,1824.1299999999997,-0.20191962919235681,7.037427083333334,0.0875655257005359,0.5207032781278954,7.1875,0.0,0,0,0,0
K036153,2022-11-23,2025-03-16,291,5,1287.5700000000002,844,0.13793103448275862,257.514,115.62701708510863,14.881200000000002,211.0,640.0,0,0.0,0.0,8.933333333333334,0.10289615724140497,0.5056315693195087,30.0,0.0,1,1,1,1
K036155,2022-10-11,2022-12-20,1108,2,395.2,70,0.6666666666666666,197.6,49.62475390367191,5.6904,70.0,70.0,0,0.0,0.0,10.75,0.18607219578982387,0.3552788715057958,22.5,0.0,1,1,1,1
K036158,2022-01-14,2022-01-14,1448,1,337.72,0,1.0,337.72,0.0,4.896,0.0,0.0,0,0.0,0.0,2.0,0.020408106148119824,0.47599580546472464,0.0,0.0,1,1,1,1
K036160,2022-11-29,2024-08-05,514,4,912.28,615,0.18181818181818182,228.07,2.9621838790549853,13.3488,205.0,424.0,0,0.0,0.0,5.0,0.0641278196604307,0.4236858438228401,0.0,0.0,1,1,1,1
K036161,2022-11-12,2025-11-28,34,15,4572.760000000001,1112,0.32432432432432434,304.85066666666677,186.6185338164715,66.76320000000001,79.42857142857143,224.0,3,599.89,1.3885598441785587,15.366666666666667,0.14755087396779806,0.45114650386009025,42.0,0.0,0,0,0,0
K036163,2023-09-23,2025-11-30,32,8,862.3699999999999,799,0.25925925925925924,107.79624999999999,107.12158578489878,20.5932,114.14285714285714,350.0,1,24.06,0.0,5.5625,0.04641129136256358,0.5270244375810399,5.625,0.0,0,0,0,0
K036164,2022-01-22,2025-11-30,32,38,9927.020000000002,1408,0.574468085106383,261.2373684210527,274.7166242442035,116.94640000000001,38.054054054054056,154.0,3,695.56,0.14558252746529832,9.909736842105263,0.10829830849889058,0.5315100604286241,0.0,0.0,0,0,0,0
K036226,2022-04-08,2023-02-21,1045,3,320.78999999999996,319,0.18181818181818182,106.92999999999999,60.00281076749654,14.772,159.5,318.0,0,0.0,0.0,0.5,0.0063032442937422046,0.4528433736009586,0.0,0.0,1,1,1,1
K036537,2022-01-24,2022-02-16,1415,4,503.03999999999996,23,1.0,125.75999999999999,33.12177330196357,21.2712,7.666666666666667,9.0,0,0.0,0.0,3.25,0.03728846551106414,0.32001688915992194,0.0,0.0,1,1,1,1
K036583,2022-01-27,2022-08-25,1225,7,705.3300000000002,210,0.625,100.7614285714286,56.850684085175104,8.0061,35.0,62.0,0,0.0,0.0,3.9642857142857144,0.10272007879225069,0.6015658938642789,0.0,0.0,1,1,1,1
K036982,2022-04-19,2022-04-19,1353,1,248.73000000000002,0,1.0,248.73000000000002,0.0,2.5224,0.0,0.0,0,0.0,0.0,3.3333333333333335,0.05079229504320953,0.5883385492535415,0.0,0.0,1,1,1,1
K036996,2022-04-23,2022-04-23,1349,1,464.46000000000004,0,1.0,464.46000000000004,0.0,31.9008,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5569472306167343,45.0,0.0,1,1,1,1
K037348,2022-01-19,2022-03-16,1387,2,1073.98,56,0.6666666666666666,536.99,680.321576315201,14.0256,56.0,56.0,0,0.0,0.0,3.888888888888889,0.09175747377769265,0.5335816402061355,30.0,0.0,1,1,1,1
K037480,2022-11-23,2025-11-30,32,4,875.9599999999999,1103,0.10810810810810811,218.98999999999998,145.74875231026851,20.0688,367.6666666666667,567.0,1,155.76,155.76,4.375,0.03685481041456097,0.46625535406113733,0.0,0.0,0,0,0,0
K037505,2022-01-17,2025-12-29,3,25,3515.66,1442,0.4166666666666667,140.6264,74.95471654494688,87.33239999999999,60.083333333333336,184.0,3,270.82,0.6583490940150082,12.443333333333335,0.14647941163656641,0.4917767572593521,0.0,0.0,0,0,0,0
K037506,2025-07-28,2025-11-11,51,4,1008.6899999999999,106,0.6,252.17249999999999,150.39220754968213,14.3724,35.333333333333336,61.0,1,247.98,2.026008750607681,11.541666666666666,0.12337786446032795,0.4860615555302674,0.0,0.0,0,0,0,0
K037507,2022-02-08,2022-07-22,1259,2,560.6199999999999,164,0.3333333333333333,280.30999999999995,145.8054182806661,5.9399999999999995,164.0,164.0,0,0.0,0.0,2.125,0.021384761057914627,0.5761313395577113,45.0,0.0,1,1,1,1
K037509,2022-03-08,2025-09-19,104,15,5543.58,1291,0.3023255813953488,369.572,283.2707284106244,60.803999999999995,92.21428571428571,375.0,0,0.0,-0.997621935269078,2.566666666666667,0.038342720418238045,0.5417118974397902,42.0,0.0,1,1,1,1
K037510,2023-11-30,2025-12-27,5,30,7025.060000000001,758,0.6538461538461539,234.16866666666672,196.26319154844504,273.3620000000001,26.137931034482758,153.0,7,2451.8,2451.8,6.836555555555557,0.10687943220946552,0.5022205639928812,0.0,0.0,0,0,0,0
K037512,2022-01-13,2023-01-12,1085,22,6436.54,364,0.8461538461538461,292.57,452.3489612382605,125.87519999999998,17.333333333333332,55.0,0,0.0,0.0,9.371212121212121,0.10487709679636331,0.37275560518951445,16.363636363636363,0.0,1,1,1,1
K037519,2022-09-30,2025-10-25,68,25,13269.1,1121,0.5,530.764,294.161893818693,460.5156,46.708333333333336,126.0,1,1020.47,0.7135308327182447,9.72,0.13758025515736405,0.560589662797956,55.8,0.0,1,0,0,0
K037524,2022-03-25,2025-12-10,22,27,6646.900000000001,1356,0.43478260869565216,246.1814814814815,142.4715396330548,213.7686,52.15384615384615,203.0,1,229.68,0.05947733431314021,8.664197530864199,0.09818439069930135,0.472938594750345,25.0,0.0,0,0,0,0
K037544,2022-02-02,2022-03-03,1400,2,75.11,29,1.0,37.555,39.39291877990256,7.44,29.0,29.0,0,0.0,0.0,0.0,0.0,0.07776904826757187,0.0,0.0,1,1,1,1
